$ cargo test -p refineforge-cli
[env]
CARGO_TARGET_DIR=\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready

[stdout]

running 93 tests
test agent_kernel_check_creates_output_dir_before_lint_command ... ok
test agent_kernel_rejects_fake_env_presence_as_production_evidence ... ok
test agent_kernel_execute_runs_lint_and_bitexact_gate ... ok
test agent_lean_inspect_writes_report ... ok
test agent_kernel_complete_evidence_with_human_approval_reaches_human_reviewed ... ok
test agent_kernel_complete_evidence_without_approval_only_blocks_human_review ... ok
test agent_runtime_hashes_artifact_receipts_deterministically ... ok
test agent_devops_train_and_kernel_inspect_reports_are_truth_bounded ... ok
test agent_run_all_inspect_writes_dashboard_and_role_reports ... ok
test agent_train_allow_expensive_still_cannot_claim_model_quality ... ok
test agent_train_complete_evidence_without_approval_names_human_review_blocker ... ok
test agent_train_execute_runs_data_audit_and_dry_run_training ... ok
test agent_train_complete_production_evidence_reaches_human_reviewed ... ok
test agent_train_rejects_fake_production_evidence_env_paths ... ok
test agent_train_rejects_promotion_manifest_with_checkpoint_hash_mismatch ... ok
test agent_train_rejects_loss_only_eval_evidence ... ok
test agent_train_check_records_pass_fail_and_blocked_statuses ... ok
test agent_lean_check_keeps_model_only_scope_as_trust_floor ... ok
test agent_lean_model_only_claims_block_production_proof ... ok
test agent_lean_evidence_dir_consumes_bundle_evidence_without_overriding_model_only_scope ... ok
test agent_train_live_run_without_eval_cannot_claim_model_quality ... ok
test agent_kernel_stub_fixture_cannot_claim_cuda_correctness ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 23.55s


running 12 tests
test approval_kernel_approve_requires_explicit_human_review_flag ... ok
test approval_release_draft_verifies_hosted_release_evidence ... ok
test approval_release_offline_approve_validates_local_evidence_without_hosted_ci ... ok
test approval_kernel_draft_infers_role_from_review_request_without_final_approval ... ok
test approval_training_approve_writes_final_approval_and_resolves_request ... ok
test approval_training_draft_uses_unified_role_policy ... ok
test approval_kernel_approve_writes_final_approval_and_resolves_request ... ok
test approval_release_approve_writes_final_approval_and_resolves_request ... ok
test approval_draft_resets_stale_approved_review_request_to_pending ... ok
test approval_lean_draft_verifies_candidate_files_from_review_request ... ok
test approval_approve_can_infer_role_from_draft_file ... ok
test approval_lean_approve_writes_final_approval_and_resolves_request ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s


running 5 tests
test loader_parses_real_example_002_yaml ... ok
test loader_parses_real_example_001_yaml ... ok
test dry_run_plans_and_loads_real_claim ... ok
test example_002_counter_idealisation_dogfood_with_await_approval ... ok
test live_lean_check_on_example_001 ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 3 tests
test enterprise_ready_blocks_without_external_evidence ... ok
test enterprise_ready_passes_with_complete_evidence_pack ... ok
test enterprise_ready_rejects_checkpoint_manifest_without_sha256 ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test memory_add_hashes_source_and_lists_non_authoritative_record ... ok
test memory_import_deduplicates_and_rejects_trust_upgrades ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 6 tests
test production_proof_missing_manifest_writes_blocked_report ... ok
test production_proof_complete_fixture_reaches_human_reviewed ... ok
test production_proof_rejects_conversion_manifest_checkpoint_hash_mismatch ... ok
test production_proof_stub_kernel_source_cannot_pass ... ok
test production_proof_rejects_ai_or_placeholder_approvals ... ok
test production_proof_rejects_loss_only_training_eval ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s


running 5 tests
test ci_workflow_runs_release_evidence_and_container_smoke ... ok
test ci_workflow_emits_devops_production_proof_evidence ... ok
test release_scripts_delegate_to_refine_release_ready ... ok
test release_offline_proof_records_local_signature_and_verifier_evidence ... ok
test release_ready_dry_run_writes_evidence_files ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s


running 4 tests
test training_approval_approve_requires_explicit_review_flag ... ok
test training_approval_rejects_policy_regression_failure ... ok
test training_approval_draft_writes_draft_but_not_final_approval ... ok
test training_approval_approve_writes_final_approval_and_resolves_request ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


[stderr]
   Compiling refineforge-repair-api v0.2.2 (D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\crates\refineforge-repair-api)
   Compiling refineforge-strategies v0.2.2 (D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\crates\refineforge-strategies)
   Compiling refineforge-cli v0.2.2 (D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\crates\refineforge-cli)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 15.98s
     Running unittests src\lib.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\refineforge_cli-a3ddbd7c43853f79.exe)
     Running unittests src\main.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\refine-4d3ffe55e19cdbd4.exe)
     Running tests\agent_cli.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\agent_cli-e420512d8b1337bb.exe)
     Running tests\approval_cli.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\approval_cli-bf74d7d77f57cc9a.exe)
     Running tests\autonomous_e2e.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\autonomous_e2e-c7e91cafcc54e5e2.exe)
     Running tests\enterprise_readiness_cli.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\enterprise_readiness_cli-6471f71d558c3179.exe)
     Running tests\lsp_e2e.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\lsp_e2e-22822be58e3e6560.exe)
     Running tests\memory_cli.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\memory_cli-6b90f9dd30c3eaab.exe)
     Running tests\production_proof_cli.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\production_proof_cli-59ee9e6fbcd6e996.exe)
     Running tests\release_cli.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\release_cli-5eec3ed083e8ee72.exe)
     Running tests\training_approval_cli.rs (\\?\D:\AI-PROJECTS-GALO\PROJECTS\Refine-Forge\target\release-ready\debug\deps\training_approval_cli-6b0fde1206a252b4.exe)
   Doc-tests refineforge_cli
